Sample,Pose,Courant
0,5.53,0.04
1,5.53,0.04
2,5.53,0.04
3,5.53,0.04
4,5.53,0.04
5,5.53,0.04
6,5.53,0.04
7,5.53,0.04
8,5.53,0.04
9,5.53,0.04
10,5.53,0.04
11,5.53,0.04
12,5.53,0.04
13,5.53,0.04
14,5.53,0.04
15,5.53,0.04
16,5.53,0.04
17,5.53,0.04
18,5.53,0.04
19,5.54,0.04
20,5.54,0.04
21,5.54,0.04
22,5.54,0.04
23,5.54,0.04
24,5.54,0.04
25,5.54,0.04
26,5.54,0.04
27,5.54,0.04
28,5.54,0.04
29,5.54,0.04
30,5.54,0.04
31,5.54,0.04
32,5.54,0.04
33,5.54,0.04
34,5.53,0.04
35,5.53,0.04
36,5.53,0.04
37,5.53,0.04
38,5.53,0.04
39,5.53,0.04
40,5.53,0.04
41,5.53,0.04
42,5.53,0.04
43,5.53,0.04
44,5.54,0.04
45,5.54,0.04
46,5.54,0.04
47,5.54,0.04
48,5.54,0.04
49,5.54,0.04
50,5.54,0.04
51,5.54,0.04
52,5.54,0.04
53,5.54,0.04
54,5.54,0.04
55,5.54,0.04
56,5.54,0.04
57,5.54,0.04
58,5.54,0.04
59,5.54,0.04
60,5.54,0.04
61,5.54,0.04
62,5.54,0.04
63,5.54,0.04
64,5.54,0.04
65,5.54,0.04
66,5.54,0.04
67,5.54,0.04
68,5.54,0.04
69,5.54,0.04
70,5.54,0.04
71,5.54,0.04
72,5.54,0.04
73,5.54,0.04
74,5.54,0.04
75,5.54,0.04
76,5.54,0.04
77,5.54,0.04
78,5.54,0.04
79,5.54,0.04
80,5.54,0.04
81,5.54,0.04
82,5.54,0.05
83,5.54,0.04
84,5.54,0.04
85,5.54,0.04
86,5.54,0.04
87,5.54,0.04
88,5.54,0.04
89,5.54,0.04
90,5.54,0.04
91,5.54,0.04
92,5.54,0.04
93,5.54,0.04
94,5.54,0.04
95,5.54,0.04
96,5.54,0.04
97,5.54,0.05
98,5.54,0.04
99,5.54,0.04
100,5.55,0.04
101,5.55,0.04
102,5.55,0.04
103,5.55,0.04
104,5.55,0.04
105,5.55,0.04
106,5.55,0.04
107,5.55,0.05
108,5.55,0.04
109,5.55,0.04
110,5.55,0.05
111,5.55,0.04
112,5.55,0.04
113,5.55,0.04
114,5.55,0.05
115,5.55,0.04
116,5.55,0.04
117,5.55,0.04
118,5.55,0.04
119,5.55,0.04
120,5.55,0.04
121,5.55,0.05
122,5.55,0.04
123,5.55,0.04
124,5.55,0.05
125,5.55,0.04
126,5.55,0.04
127,5.55,0.05
128,5.55,0.04
129,5.55,0.04
130,5.55,0.04
131,5.55,0.04
132,5.55,0.04
133,5.55,0.05
134,5.55,0.04
135,5.55,0.04
136,5.55,0.04
137,5.55,0.05
138,5.55,0.04
139,5.55,0.04
140,5.55,0.05
141,5.55,0.04
142,5.55,0.04
143,5.55,0.04
144,5.55,0.05
145,5.55,0.05
146,5.55,0.04
147,5.55,0.05
148,5.55,0.04
149,5.55,0.04
150,5.55,0.04
151,5.55,0.04
152,5.55,0.04
153,5.55,0.04
154,5.55,0.04
155,5.55,0.04
156,5.55,0.04
157,5.55,0.04
158,5.55,0.04
159,5.55,0.04
160,5.55,0.04
161,5.55,0.04
162,5.55,0.04
163,5.55,0.04
164,5.55,0.04
165,5.55,0.04
166,5.55,0.04
167,5.55,0.04
168,5.55,0.04
169,5.55,0.04
170,5.55,0.04
171,5.55,0.04
172,5.55,0.04
173,5.55,0.04
174,5.55,0.04
175,5.55,0.04
176,5.55,0.04
177,5.55,0.04
178,5.55,0.04
179,5.55,0.04
180,5.55,0.04
181,5.55,0.04
182,5.55,0.04
183,5.55,0.04
184,5.55,0.04
185,5.55,0.04
186,5.55,0.04
187,5.55,0.04
188,5.55,0.04
189,5.55,0.04
190,5.55,0.04
191,5.55,0.04
192,5.55,0.04
193,5.55,0.04
194,5.55,0.04
195,5.55,0.04
196,5.55,0.04
197,5.55,0.04
198,5.55,0.04
199,5.55,0.04
200,5.55,0.05
201,5.55,0.04
202,5.55,0.05
203,5.55,0.04
204,5.55,0.04
205,5.55,0.04
206,5.55,0.04
207,5.55,0.04
208,5.55,0.04
209,5.55,0.04
210,5.55,0.04
211,5.55,0.04
212,5.55,0.04
213,5.55,0.05
214,5.55,0.04
215,5.55,0.04
216,5.55,0.04
217,5.55,0.04
218,5.55,0.04
219,5.55,0.04
220,5.55,0.04
221,5.55,0.04
222,5.55,0.04
223,5.55,0.04
224,5.55,0.05
225,5.55,0.04
226,5.55,0.05
227,5.55,0.05
228,5.55,0.05
229,5.55,0.04
230,5.55,0.04
231,5.55,0.04
232,5.55,0.04
233,5.55,0.04
234,5.55,0.04
235,5.55,0.04
236,5.55,0.04
237,5.55,0.04
238,5.55,0.04
239,5.55,0.04
240,5.55,0.04
241,5.55,0.04
242,5.55,0.04
243,5.55,0.04
244,5.55,0.04
245,5.55,0.04
246,5.55,0.04
247,5.55,0.04
248,5.55,0.04
249,5.55,0.04
250,5.55,0.04
251,5.55,0.04
252,5.55,0.04
253,5.3,-0.07
254,5.3,-0.07
255,5.3,-0.07
256,5.3,-0.07
257,5.3,-0.07
258,5.3,-0.07
259,5.3,-0.07
260,5.3,-0.07
261,5.3,-0.07
262,5.3,-0.07
263,5.3,-0.07
264,5.3,-0.07
265,5.3,-0.07
266,5.3,-0.07
267,5.3,-0.07
268,5.3,-0.07
269,5.3,-0.07
270,5.3,-0.07
271,5.3,-0.07
272,5.3,-0.07
273,5.3,-0.07
274,5.3,-0.07
275,5.3,-0.07
276,5.3,-0.07
277,5.29,-0.07
278,5.29,-0.07
279,5.29,-0.07
280,5.29,-0.07
281,5.29,-0.07
282,5.29,-0.07
283,5.29,-0.07
284,5.29,-0.07
285,5.29,-0.07
286,5.29,-0.07
287,5.29,-0.07
288,5.29,-0.07
289,5.29,-0.07
